número,Fecha,moneda,monto total,cant. de productos,estado del pago,medio de pago,estado de la entrega,forma de entrega,envío: dirección,envío: código postal,producto: código / sku,producto: cantidad,producto: precio,código país,código área,nombre,email,producto,codigo_promocional
282,25/06/2021 00:28:04,ARS,3150.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3150.0,54.0,3826.0,Cebrián Pereira Bravo,cebrian.pereira.bravo9646@gmail.com,Curso 2,
2232,10/08/2022 22:47:24,ARS,22200.0,1,Pendiente,Mercadopago,,,,,,1,22200.0,54.0,379.0,Carmen Mate Vallejo,carmen.mate.vallejo3737@hotmail.com,PACK X 6 - Curso 7,
2231,10/08/2022 20:17:49,ARS,4800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,,Trinidad Castillo Sanjuan,trinidad.castillo.sanjuan5678@hotmail.com,Curso 2,
2230,10/08/2022 12:04:35,ARS,4800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,2281.0,Luis Gallardo-Cabeza,luis.gallardo.cabeza3942@hotmail.com,Curso 2,
2229,10/08/2022 11:40:17,ARS,3800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3800.0,54.0,11.0,Luisina Ochoa Iborra,luisina.ochoa.iborra6233@hotmail.com,Curso 1,
2227,10/08/2022 10:29:32,ARS,3800.0,1,Pendiente,Mercadopago,,,,,,1,3800.0,54.0,11.0,Luisina Ochoa Iborra,luisina.ochoa.iborra6233@hotmail.com,Curso 1,
2228,10/08/2022 10:27:41,ARS,3800.0,1,Pendiente,Mercadopago,,,,,,1,3800.0,54.0,11.0,Luisina Ochoa Iborra,luisina.ochoa.iborra6233@hotmail.com,Curso 1,
2225,09/08/2022 18:07:53,ARS,3000.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3000.0,54.0,341.0,Estela Castrillo Arnal,estela.castrillo.arnal3818@hotmail.com,Curso 3,
2224,09/08/2022 16:37:38,ARS,4800.0,1,Cancelado,Mercadopago,,,,,,1,4800.0,54.0,2945.0,Azucena Fernanda Armengol Barba,azucena.fernanda.armengol.barba1274@yahoo.com,Curso 2,
2223,08/08/2022 22:27:09,ARS,4800.0,1,Cancelado,Mercadopago,,,,,,1,4800.0,54.0,381.0,Teófila Larrañaga Grau,teofila.larranaga.grau1430@gmail.com,Curso 2,
2212,07/08/2022 22:01:18,ARS,4800.0,1,Cancelado,Mercadopago,,,,,,1,4800.0,54.0,381.0,Teófila Larrañaga Grau,teofila.larranaga.grau1430@gmail.com,Curso 2,
2220,08/08/2022 19:00:40,ARS,4800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,,Dorotea Reyes-Olivé,dorotea.reyes.olive4261@yahoo.com,Curso 2,
2219,08/08/2022 18:19:38,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,2932.0,Chucho Barco Santamaria,chucho.barco.santamaria414@gmail.com,Curso 2,
2218,08/08/2022 16:56:41,ARS,4800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,11.0,Eva Olivia Vara Benito,eva.olivia.vara.benito6401@gmail.com,Curso 2,
2217,08/08/2022 16:42:17,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,351.0,Carla Guerra-Pellicer,carla.guerra.pellicer7799@gmail.com,Curso 2,
2216,08/08/2022 16:23:34,ARS,3000.0,1,Pendiente,Mercadopago,,,,,,1,3000.0,54.0,381.0,Evelia Ayala Toledo,evelia.ayala.toledo4500@hotmail.com,Curso 3,
2215,08/08/2022 16:01:22,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Esmeralda Modesta Morera Balaguer,esmeralda.modesta.morera.balaguer3390@hotmail.com,Curso 2,
2214,08/08/2022 15:10:47,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,221.0,Estefanía Marti,estefania.marti5006@yahoo.com,Curso 2,
2210,07/08/2022 15:38:30,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,11.0,Alma Elías Cuervo,alma.elias.cuervo1195@yahoo.com,Curso 2,
2071,06/06/2022 11:59:23,ARS,4050.0,1,Pendiente,Mercadopago,,,,,,1,4050.0,54.0,11.0,Alma Elías Cuervo,alma.elias.cuervo1195@yahoo.com,Curso 2,
2209,07/08/2022 07:29:11,ARS,4800.0,1,Cancelado,Mercadopago,,,,,,1,4800.0,54.0,,Purificación Baena Nebot,purificacion.baena.nebot4388@yahoo.com,Curso 2,
2208,07/08/2022 07:29:00,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,,Purificación Baena Nebot,purificacion.baena.nebot4388@yahoo.com,Curso 2,
2207,06/08/2022 18:36:30,ARS,22200.0,1,Pagado,Mercadopago,,,,,,1,22200.0,54.0,11.0,Micaela Aller,micaela.aller1721@gmail.com,PACK X 6 - Curso 7,
2206,05/08/2022 12:44:23,ARS,3800.0,1,Pendiente,Mercadopago,,,,,,1,3800.0,54.0,11.0,Filomena Ugarte Pinto,filomena.ugarte.pinto6559@hotmail.com,Curso 1,
2205,05/08/2022 09:49:21,ARS,8550.0,1,Pagado,Mercadopago,,,,,,1,8550.0,54.0,2323.0,Pacífica Adán,pacifica.adan4210@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
2204,04/08/2022 12:14:41,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,2324.0,Magdalena Carlos Hidalgo,magdalena.carlos.hidalgo9639@gmail.com,Curso 2,
2203,04/08/2022 11:35:30,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,11.0,Santiago Nazaret Echevarría Carranza,santiago.nazaret.echevarria.carranza3952@gmail.com,Curso 2,
2202,04/08/2022 11:12:04,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,11.0,Santiago Nazaret Echevarría Carranza,santiago.nazaret.echevarria.carranza3952@gmail.com,Curso 2,
2200,03/08/2022 17:42:27,ARS,18800.0,1,Pagado,Mercadopago,,,,,,1,18800.0,54.0,236.0,Coral del Luís,coral.del.luis7305@gmail.com,PACK X 5 - Curso 7,
2043,30/05/2022 20:07:33,ARS,4050.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4050.0,54.0,236.0,Coral del Luís,coral.del.luis7305@gmail.com,Curso 2,
2199,03/08/2022 05:58:15,ARS,4800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,11.0,Ema Valcárcel Suarez,ema.valcarcel.suarez2624@gmail.com,Curso 2,
2197,01/08/2022 16:29:47,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Loida Rosales Carbó,loida.rosales.carbo4994@yahoo.com,Curso 2,
2193,29/07/2022 18:24:26,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,,Loida Rosales Carbó,loida.rosales.carbo4994@yahoo.com,Curso 2,
2196,01/08/2022 02:13:39,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,221.0,Etelvina Raya Guardia,etelvina.raya.guardia2830@yahoo.com,Curso 2,
2195,30/07/2022 17:24:36,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,3476.0,Leandra Dora Cobo Bru,leandra.dora.cobo.bru3972@hotmail.com,Curso 2,
2194,30/07/2022 01:45:17,ARS,8550.0,1,Pagado,Mercadopago,,,,,,1,8550.0,54.0,,María Ángeles Pareja-Nicolau,maria.angeles.pareja.nicolau8758@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
2192,29/07/2022 08:38:04,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,358.0,Yaiza Coello,yaiza.coello921@yahoo.com,Curso 2,
2191,28/07/2022 20:54:42,ARS,4800.0,1,Rechazado,Mercadopago,,,,,,1,4800.0,54.0,358.0,Yaiza Coello,yaiza.coello921@yahoo.com,Curso 2,
2188,27/07/2022 16:54:05,ARS,3800.0,1,Pagado,Mercadopago,,,,,,1,3800.0,54.0,3572.0,Angélica Gonzalez,angelica.gonzalez434@gmail.com,Curso 1,
2187,27/07/2022 12:22:27,ARS,4800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,11.0,Flor Hervás Bello,flor.hervas.bello6458@hotmail.com,Curso 2,
2186,26/07/2022 13:10:03,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,,Delfina de Falcó,delfina.de.falco2197@hotmail.com,Curso 14,
2185,25/07/2022 21:46:43,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,3404.0,Rosa María Reig Julián,rosa.maria.reig.julian2886@hotmail.com,Curso 2,
2184,25/07/2022 11:08:27,ARS,8550.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,8550.0,54.0,341.0,Nélida Cueto Montero,nelida.cueto.montero4399@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
2183,25/07/2022 10:20:00,ARS,4800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,3844.0,Florencia Martí Montero,florencia.marti.montero8413@yahoo.com,Curso 2,
2182,24/07/2022 17:01:30,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Manu Gomez-Monreal,manu.gomez.monreal1576@gmail.com,Curso 2,
2180,21/07/2022 15:55:55,ARS,12800.0,1,Pagado,Mercadopago,,,,,,1,12800.0,54.0,11.0,Angélica Nadal-Marti,angelica.nadal.marti7695@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2179,21/07/2022 12:15:47,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Micaela Vives Anaya,micaela.vives.anaya6821@hotmail.com,Curso 2,
2177,18/07/2022 09:44:00,ARS,12800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,12800.0,54.0,341.0,Tecla Paz Olivé Cifuentes,tecla.paz.olive.cifuentes1724@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2176,17/07/2022 23:10:21,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,2932.0,Godofredo Abril Ferrer,godofredo.abril.ferrer3300@gmail.com,Curso 2,
2175,15/07/2022 17:05:28,ARS,18800.0,1,Pendiente,Mercadopago,,,,,,1,18800.0,54.0,341.0,Jose Francisco Asdrubal Casado Benítez,jose.francisco.asdrubal.casado.benitez5845@yahoo.com,PACK X 5 - Curso 7,
2174,12/07/2022 13:32:00,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,3472.0,Marina Pagès Julián,marina.pages.julian5623@gmail.com,Curso 2,
2173,12/07/2022 13:00:43,ARS,2800.0,1,Cancelado,Mercadopago,,,,,,1,2800.0,54.0,3472.0,Marina Pagès Julián,marina.pages.julian5623@gmail.com,Curso 3,
2172,12/07/2022 01:12:51,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,11.0,Pía Luna Ortega,pia.luna.ortega465@hotmail.com,Curso 2,
1248,10/11/2021 12:14:04,ARS,9000.0,1,Pagado,Mercadopago,,,,,,1,9000.0,54.0,11.0,Pía Luna Ortega,pia.luna.ortega465@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
2171,11/07/2022 11:16:55,ARS,20000.0,1,Pagado,Mercadopago,,,,,,1,20000.0,54.0,3482.0,Virginia Cadenas Conesa,virginia.cadenas.conesa7716@gmail.com,PACK X 6 - Curso 7,
2170,10/07/2022 23:20:17,ARS,8100.0,1,Pagado,Mercadopago,,,,,,1,8100.0,54.0,381.0,Bernardo Acuña Marin,bernardo.acuna.marin8737@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
2169,10/07/2022 15:07:06,ARS,8100.0,1,Pendiente,Mercadopago,,,,,,1,8100.0,54.0,381.0,Bernardo Acuña Marin,bernardo.acuna.marin8737@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
2168,08/07/2022 20:43:13,ARS,12500.0,1,Pagado,Mercadopago,,,,,,1,12500.0,54.0,11.0,Mar Andreu,mar.andreu3950@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2166,08/07/2022 07:13:02,ARS,12500.0,1,Pagado,Mercadopago,,,,,,1,12500.0,54.0,,María Saldaña,maria.saldana4316@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2165,08/07/2022 00:32:55,ARS,12500.0,1,Pendiente,Mercadopago,,,,,,1,12500.0,54.0,,María Saldaña,maria.saldana4316@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2164,07/07/2022 12:00:23,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,11.0,Elba Toro Moraleda,elba.toro.moraleda7776@hotmail.com,Curso 2,
2163,07/07/2022 09:51:39,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,3493.0,Susanita Vera Sastre,susanita.vera.sastre2930@gmail.com,Curso 2,
2162,07/07/2022 06:38:43,ARS,12500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,12500.0,54.0,11.0,Mónica Pera Saavedra,monica.pera.saavedra3122@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2160,05/07/2022 15:09:04,ARS,4500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4500.0,54.0,11.0,Victoria Arnal Reig,victoria.arnal.reig8137@hotmail.com,Curso 2,
2159,04/07/2022 21:59:05,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,341.0,María Saldaña,maria.saldana31@yahoo.com,Curso 2,
2158,04/07/2022 14:32:58,ARS,4050.0,1,Pagado,Mercadopago,,,,,,1,4050.0,54.0,376.0,María Teresa Marti Cuadrado,maria.teresa.marti.cuadrado3643@gmail.com,Curso 2,Promo 1
2078,08/06/2022 01:10:09,ARS,7290.0,1,Pendiente,Mercadopago,,,,,,1,7290.0,54.0,376.0,María Teresa Marti Cuadrado,maria.teresa.marti.cuadrado3643@gmail.com,PACK x 2 - Curso 4 + Curso 17,Promo 1
1613,14/02/2022 10:19:35,ARS,10935.0,1,Pagado,Mercadopago,,,,,,1,10935.0,54.0,376.0,María Teresa Marti Cuadrado,maria.teresa.marti.cuadrado3643@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,Promo 1
1612,14/02/2022 09:04:45,ARS,12150.0,1,Pendiente,Mercadopago,,,,,,1,12150.0,54.0,376.0,María Teresa Marti Cuadrado,maria.teresa.marti.cuadrado3643@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
903,13/09/2021 14:58:53,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,376.0,María Teresa Marti Cuadrado,maria.teresa.marti.cuadrado3643@gmail.com,Curso 2,
883,11/09/2021 12:52:59,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,376.0,María Teresa Marti Cuadrado,maria.teresa.marti.cuadrado3643@gmail.com,Curso 2,
878,10/09/2021 17:38:12,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,376.0,María Teresa Marti Cuadrado,maria.teresa.marti.cuadrado3643@gmail.com,Curso 2,
2157,03/07/2022 14:02:10,ARS,12500.0,1,Cancelado,Mercadopago,,,,,,1,12500.0,54.0,381.0,Bernardo Acuña Marin,bernardo.acuna.marin932@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2156,03/07/2022 10:45:40,ARS,12500.0,1,Pendiente,Mercadopago,,,,,,1,12500.0,54.0,381.0,Bernardo Acuña Marin,bernardo.acuna.marin932@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2155,03/07/2022 08:53:43,ARS,4500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4500.0,54.0,,Yolanda Villegas Alfonso,yolanda.villegas.alfonso6803@gmail.com,Curso 2,
2154,01/07/2022 15:18:08,ARS,12500.0,1,Pagado,Mercadopago,,,,,,1,12500.0,54.0,299.0,Pepita Rosaura Alsina Perea,pepita.rosaura.alsina.perea8489@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2143,27/06/2022 17:39:30,ARS,20000.0,1,Pendiente,Mercadopago,,,,,,1,20000.0,54.0,299.0,Pepita Rosaura Alsina Perea,pepita.rosaura.alsina.perea8489@yahoo.com,PACK X 6 - Curso 7,
2142,27/06/2022 17:37:14,ARS,20000.0,1,Cancelado,Mercadopago,,,,,,1,20000.0,54.0,299.0,Pepita Rosaura Alsina Perea,pepita.rosaura.alsina.perea8489@yahoo.com,PACK X 6 - Curso 7,
2151,29/06/2022 17:27:37,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,3465.0,Clara Ávila Seguí,clara.avila.segui6239@yahoo.com,Curso 14,
2150,29/06/2022 09:47:52,ARS,17820.0,1,Pagado,Mercadopago,,,,,,1,17820.0,54.0,11.0,Amor del Solera,amor.del.solera1350@gmail.com,PACK X 5 - Curso 7,
2149,29/06/2022 09:21:05,ARS,17820.0,1,Pendiente,Mercadopago,,,,,,1,17820.0,54.0,11.0,Amor del Solera,amor.del.solera1350@gmail.com,PACK X 5 - Curso 7,
2147,28/06/2022 13:23:48,ARS,8100.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,8100.0,54.0,,María Jódar Montero,maria.jodar.montero2121@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
2146,28/06/2022 11:26:46,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,,Araceli Gomez Noguera,araceli.gomez.noguera9462@yahoo.com,Curso 2,
1563,04/02/2022 09:00:34,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Araceli Gomez Noguera,araceli.gomez.noguera9462@yahoo.com,Curso 1,
2145,28/06/2022 11:15:15,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,376.0,Evelia Cruz,evelia.cruz8505@gmail.com,Curso 2,
2144,28/06/2022 10:58:26,ARS,8100.0,1,Pagado,Mercadopago,,,,,,1,8100.0,54.0,11.0,Celso Puga Molina,celso.puga.molina3482@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
2141,27/06/2022 13:35:57,ARS,20000.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,20000.0,54.0,11.0,Agustina Fernandez,agustina.fernandez7376@hotmail.com,PACK X 6 - Curso 7,
2139,26/06/2022 17:09:34,ARS,4500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4500.0,54.0,,Domitila Mascaró Díez,domitila.mascaro.diez1801@gmail.com,Curso 2,
2138,24/06/2022 18:02:24,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,11.0,Mayte Quero Soriano,mayte.quero.soriano2401@hotmail.com,Curso 1,
2137,24/06/2022 17:52:16,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,11.0,Mayte Quero Soriano,mayte.quero.soriano2401@hotmail.com,Curso 1,
2136,24/06/2022 12:18:38,ARS,2800.0,1,Cancelado,Mercadopago,,,,,,1,2800.0,54.0,3406.0,Samanta García Carrión,samanta.garcia.carrion2065@gmail.com,Curso 3,
2135,24/06/2022 10:25:34,ARS,8100.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,8100.0,54.0,11.0,Ruperta Andres Espinosa,ruperta.andres.espinosa6252@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
2134,24/06/2022 06:37:34,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,,Olivia Gallardo,olivia.gallardo1407@yahoo.com,Curso 2,
2132,23/06/2022 16:54:50,ARS,2800.0,1,Pendiente,Mercadopago,,,,,,1,2800.0,54.0,342.0,Amada Zabala Pascual,amada.zabala.pascual7362@gmail.com,Curso 3,
2133,23/06/2022 16:54:41,ARS,2800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,2800.0,54.0,342.0,Amada Zabala Pascual,amada.zabala.pascual7362@gmail.com,Curso 3,
2130,22/06/2022 19:12:12,ARS,2800.0,1,Cancelado,Mercadopago,,,,,,1,2800.0,54.0,,Visitación Sosa Marquez,visitacion.sosa.marquez541@yahoo.com,Curso 3,
2129,22/06/2022 19:05:18,ARS,12500.0,1,Cancelado,Mercadopago,,,,,,1,12500.0,54.0,,Visitación Sosa Marquez,visitacion.sosa.marquez541@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2127,22/06/2022 17:49:45,ARS,2800.0,1,Pendiente,Mercadopago,,,,,,1,2800.0,54.0,,Visitación Sosa Marquez,visitacion.sosa.marquez541@yahoo.com,Curso 3,
2128,22/06/2022 18:23:13,ARS,12500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,12500.0,54.0,11.0,Alexandra Sureda Gimenez,alexandra.sureda.gimenez6350@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2126,22/06/2022 16:29:10,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,11.0,Nuria Iglesia Sans,nuria.iglesia.sans7472@gmail.com,Curso 2,
2125,21/06/2022 22:22:52,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,11.0,Matilde Cisneros,matilde.cisneros5159@hotmail.com,Curso 2,
2065,03/06/2022 21:53:00,ARS,11340.0,1,Pendiente,Mercadopago,,,,,,1,11340.0,54.0,11.0,Matilde Cisneros,matilde.cisneros5159@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
1500,23/01/2022 20:21:57,ARS,2800.0,1,Pagado,Mercadopago,,,,,,1,2800.0,54.0,11.0,Matilde Cisneros,matilde.cisneros5159@hotmail.com,Curso 3,
2124,18/06/2022 11:22:25,ARS,17820.0,1,Pagado,Mercadopago,,,,,,1,17820.0,54.0,358.0,Leonor Real Pons,leonor.real.pons8571@hotmail.com,PACK X 5 - Curso 7,
2123,18/06/2022 10:57:22,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,3564.0,Dora Fortuny Yuste,dora.fortuny.yuste5511@hotmail.com,Curso 2,
2122,16/06/2022 18:14:31,ARS,20000.0,1,Pendiente,Mercadopago,,,,,,1,20000.0,54.0,,Casandra Arellano Vallés,casandra.arellano.valles6314@hotmail.com,PACK X 6 - Curso 7,
2105,10/06/2022 18:07:03,ARS,20000.0,1,Pendiente,Mercadopago,,,,,,1,20000.0,54.0,,Casandra Arellano Vallés,casandra.arellano.valles6314@hotmail.com,PACK X 6 - Curso 7,
2104,10/06/2022 17:47:46,ARS,20000.0,1,Pendiente,Mercadopago,,,,,,1,20000.0,54.0,,Casandra Arellano Vallés,casandra.arellano.valles6314@hotmail.com,PACK X 6 - Curso 7,
2121,16/06/2022 07:45:47,ARS,4500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4500.0,54.0,2244.0,Amarilis Girón Vigil,amarilis.giron.vigil6837@hotmail.com,Curso 2,
1405,04/01/2022 14:49:01,ARS,4500.0,1,Pendiente,Mercadopago,,,,,,1,4500.0,54.0,2244.0,Amarilis Girón Vigil,amarilis.giron.vigil6837@hotmail.com,Curso 2,
1404,04/01/2022 14:47:22,ARS,4500.0,1,Pendiente,Mercadopago,,,,,,1,4500.0,54.0,2244.0,Amarilis Girón Vigil,amarilis.giron.vigil6837@hotmail.com,Curso 2,
1402,04/01/2022 14:40:54,ARS,2800.0,1,Pendiente,Mercadopago,,,,,,1,2800.0,54.0,2244.0,Amarilis Girón Vigil,amarilis.giron.vigil6837@hotmail.com,Curso 3,
2120,15/06/2022 19:41:22,ARS,8100.0,1,Pendiente,Mercadopago,,,,,,1,8100.0,54.0,298.0,Rosario Donoso,rosario.donoso689@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
2119,14/06/2022 13:49:02,ARS,12500.0,1,Pagado,Mercadopago,,,,,,1,12500.0,54.0,11.0,Íngrid Rodriguez Muro,ingrid.rodriguez.muro5502@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2117,14/06/2022 13:10:37,ARS,4500.0,1,Pendiente,Mercadopago,,,,,,1,4500.0,54.0,,Aroa de Angulo,aroa.de.angulo8428@yahoo.com,Curso 2,
2118,14/06/2022 13:09:44,ARS,4500.0,1,Pendiente,Mercadopago,,,,,,1,4500.0,54.0,,Aroa de Angulo,aroa.de.angulo8428@yahoo.com,Curso 2,
2116,14/06/2022 13:06:38,ARS,4500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4500.0,54.0,,Aroa de Angulo,aroa.de.angulo8428@yahoo.com,Curso 2,
1023,30/09/2021 16:16:24,ARS,6300.0,1,Cancelado,Mercadopago,,,,,,1,6300.0,54.0,,Aroa de Angulo,aroa.de.angulo8428@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
1022,30/09/2021 15:32:45,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Aroa de Angulo,aroa.de.angulo8428@yahoo.com,Curso 2,
719,25/08/2021 09:59:11,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,,Aroa de Angulo,aroa.de.angulo8428@yahoo.com,Curso 2,
2114,14/06/2022 08:36:55,ARS,2800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,2800.0,54.0,3533.0,Melania Peña Armengol,melania.pena.armengol455@yahoo.com,Curso 3,
2113,13/06/2022 11:36:02,ARS,12500.0,1,Pagado,Mercadopago,,,,,,1,12500.0,54.0,351.0,Ester Solé Delgado,ester.sole.delgado2300@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2112,13/06/2022 10:46:19,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,341.0,Amparo Giralt Pereira,amparo.giralt.pereira2728@hotmail.com,Curso 1,
1803,28/03/2022 09:08:55,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,341.0,Amparo Giralt Pereira,amparo.giralt.pereira2728@hotmail.com,Curso 2,
2111,13/06/2022 07:51:07,ARS,4500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4500.0,54.0,291.0,Itziar Villa Quintanilla,itziar.villa.quintanilla4181@gmail.com,Curso 2,
2110,13/06/2022 07:29:04,ARS,4500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4500.0,54.0,291.0,Itziar Villa Quintanilla,itziar.villa.quintanilla4181@gmail.com,Curso 2,
2109,12/06/2022 19:41:58,ARS,2800.0,1,Cancelado,Mercadopago,,,,,,1,2800.0,54.0,351.0,Nuria Ramos Galán,nuria.ramos.galan8329@gmail.com,Curso 3,
2107,10/06/2022 23:57:48,ARS,2800.0,1,Cancelado,Mercadopago,,,,,,1,2800.0,54.0,3544.0,Hilda Cabo Huguet,hilda.cabo.huguet3321@gmail.com,Curso 3,
2106,10/06/2022 23:35:21,ARS,17820.0,1,Pagado,Mercadopago,,,,,,1,17820.0,54.0,351.0,Rosario Donoso,rosario.donoso8402@yahoo.com,PACK X 5 - Curso 7,
